local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-04 11:00:00,188,,,,,184.0,,,22.6,60.7,,35.9,27.6,26.2,,,11,1
2017-04-04 12:00:00,188,,,,,97.5,,,6.6,36.0,,67.5,16.7,12.8,,,12,1
2017-04-04 13:00:00,188,,,,,82.4,,,4.2,35.4,,68.0,14.7,18.6,,,13,1
2017-04-04 14:00:00,188,,,,,87.5,,,4.2,35.2,,60.1,17.9,12.8,,,14,1
2017-04-04 15:00:00,188,,,,,89.5,,,5.0,29.5,,68.1,17.2,11.6,,,15,1
2017-04-04 16:00:00,188,,,,,212.3,,,4.5,40.9,,58.7,18.9,8.7,,,16,1
2017-04-04 17:00:00,188,,,,,146.1,,,3.9,35.1,,65.7,15.4,7.9,,,17,1
2017-04-04 18:00:00,188,,,,,128.8,,,3.0,32.7,,60.8,10.1,9.0,,,18,1
2017-04-04 19:00:00,188,,,,,161.5,,,3.2,45.8,,46.9,,16.1,,,19,1
2017-04-04 20:00:00,188,,,,,192.5,,,1.3,52.2,,44.1,19.4,13.1,,,20,1
2017-04-04 21:00:00,188,,,,,197.3,,,1.4,68.1,,23.6,24.3,24.6,,,21,1
2017-04-04 22:00:00,188,,,,,207.9,,,1.1,61.3,,38.8,25.9,21.9,,,22,1
2017-04-04 23:00:00,188,,,,,198.1,,,1.4,52.4,,38.3,38.4,38.4,,,23,1
2017-04-05 00:00:00,188,,,,,190.1,,,2.8,59.0,,13.8,48.0,40.9,,,0,2
2017-04-05 01:00:00,188,,,,,186.4,,,6.1,58.4,,8.2,43.0,39.5,,,1,2
2017-04-05 02:00:00,188,,,,,152.8,,,2.9,50.2,,14.2,42.6,32.0,,,2,2
2017-04-05 03:00:00,188,,,,,113.3,,,0.5,27.3,,35.2,33.9,31.6,,,3,2
2017-04-05 04:00:00,188,,,,,113.8,,,0.5,19.3,,45.5,24.1,20.6,,,4,2
2017-04-05 05:00:00,188,,,,,133.9,,,0.5,12.7,,53.5,17.3,8.3,,,5,2
2017-04-05 06:00:00,188,,,,,99.8,,,0.9,20.8,,51.4,7.2,8.6,,,6,2
2017-04-05 07:00:00,188,,,,,147.7,,,8.9,49.2,,36.8,15.4,10.1,,,7,2
2017-04-05 08:00:00,188,,,,,178.5,,,7.6,53.6,,40.5,23.8,9.3,,,8,2
2017-04-05 09:00:00,188,,,,,134.6,,,6.3,36.3,,63.0,17.7,8.1,,,9,2
2017-04-05 10:00:00,188,,,,,94.0,,,3.9,23.2,,72.1,,8.0,,,10,2
2017-04-05 11:00:00,188,,,,,81.1,,,4.8,24.4,,68.8,,7.6,,,11,2
2017-04-05 12:00:00,188,,,,,81.0,,,3.6,16.1,,79.1,19.2,5.0,,,12,2
2017-04-05 13:00:00,188,,,,,80.2,,,3.1,16.2,,81.0,17.1,4.9,,,13,2
2017-04-05 14:00:00,188,,,,,75.6,,,2.7,15.0,,83.8,14.6,5.5,,,14,2
2017-04-05 15:00:00,188,,,,,75.5,,,2.5,16.1,,83.0,11.9,3.2,,,15,2
2017-04-05 16:00:00,188,,,,,102.0,,,3.7,18.3,,83.4,15.5,3.4,,,16,2
2017-04-05 17:00:00,188,,,,,107.6,,,1.6,12.7,,85.9,14.6,4.6,,,17,2
2017-04-05 18:00:00,188,,,,,113.8,,,1.4,13.8,,84.5,16.0,6.6,,,18,2
2017-04-05 19:00:00,188,,,,,108.1,,,1.2,18.2,,77.3,17.9,6.3,,,19,2
2017-04-05 20:00:00,188,,,,,121.8,,,0.9,25.1,,68.1,25.6,8.0,,,20,2
2017-04-05 21:00:00,188,,,,,114.9,,,0.8,25.6,,66.4,21.9,8.6,,,21,2
2017-04-05 22:00:00,188,,,,,131.0,,,0.7,24.2,,67.7,24.3,9.5,,,22,2
2017-04-05 23:00:00,188,,,,,105.0,,,0.5,18.7,,74.8,16.9,9.8,,,23,2
2017-04-06 00:00:00,188,,,,,78.7,,,0.3,14.1,,79.4,18.7,7.3,,,0,3
2017-04-06 01:00:00,188,,,,,83.4,,,0.3,19.2,,76.5,24.5,8.6,,,1,3
2017-04-06 02:00:00,188,,,,,66.7,,,0.2,10.4,,84.8,23.9,8.6,,,2,3
2017-04-06 03:00:00,188,,,,,60.3,,,0.2,8.0,,85.6,24.9,7.6,,,3,3
2017-04-06 04:00:00,188,,,,,73.0,,,0.2,11.0,,77.7,19.5,7.0,,,4,3
2017-04-06 05:00:00,188,,,,,93.3,,,0.2,16.0,,70.6,20.7,6.5,,,5,3
2017-04-06 06:00:00,188,,,,,121.3,,,1.4,33.8,,53.1,23.8,5.7,,,6,3
2017-04-06 07:00:00,188,,,,,184.6,,,5.0,48.4,,42.5,23.0,7.4,,,7,3
2017-04-06 08:00:00,188,,,,,184.3,,,5.0,40.3,,52.1,26.1,10.1,,,8,3
2017-04-06 09:00:00,188,,,,,155.2,,,4.1,30.0,,58.2,15.1,9.1,,,9,3
2017-04-06 10:00:00,188,,,,,117.2,,,4.3,27.0,,62.4,10.5,4.0,,,10,3
2017-04-06 11:00:00,188,,,,,116.3,,,4.7,25.9,,63.2,15.3,1.2,,,11,3
2017-04-06 12:00:00,188,,,,,109.9,,,3.9,22.5,,69.8,17.1,5.8,,,12,3
2017-04-06 13:00:00,188,,,,,93.2,,,3.0,16.3,,75.6,18.8,8.6,,,13,3
2017-04-06 14:00:00,188,,,,,93.2,,,2.6,15.5,,76.9,17.2,7.2,,,14,3
2017-04-06 15:00:00,188,,,,,107.3,,,2.8,16.7,,77.2,18.9,6.3,,,15,3
2017-04-06 16:00:00,188,,,,,99.2,,,2.9,15.5,,79.9,18.9,7.7,,,16,3
2017-04-06 17:00:00,188,,,,,107.3,,,2.1,19.8,,75.3,25.6,7.3,,,17,3
2017-04-06 18:00:00,188,,,,,121.5,,,1.5,14.8,,81.3,21.8,6.6,,,18,3
2017-04-06 19:00:00,188,,,,,137.6,,,1.2,21.2,,73.8,24.4,5.1,,,19,3
2017-04-06 20:00:00,188,,,,,153.5,,,0.5,23.2,,70.7,27.1,5.9,,,20,3
2017-04-06 21:00:00,188,,,,,148.6,,,0.4,21.9,,66.0,28.2,10.0,,,21,3
2017-04-06 22:00:00,188,,,,,148.4,,,0.2,26.7,,56.6,24.7,9.0,,,22,3
2017-04-06 23:00:00,188,,,,,164.5,,,0.2,30.2,,61.0,30.7,14.6,,,23,3
2017-04-07 00:00:00,188,,,,,120.3,,,0.2,15.9,,68.0,23.8,4.6,,,0,4
2017-04-07 01:00:00,188,,,,,89.2,,,0.2,15.9,,62.7,23.2,7.7,,,1,4
2017-04-07 02:00:00,188,,,,,74.5,,,0.3,14.3,,71.1,20.6,9.1,,,2,4
2017-04-07 03:00:00,188,,,,,73.6,,,0.9,19.3,,64.1,23.4,8.1,,,3,4
2017-04-07 04:00:00,188,,,,,71.1,,,0.7,14.5,,76.5,17.0,5.5,,,4,4
2017-04-07 05:00:00,188,,,,,80.7,,,0.6,13.9,,70.5,19.9,5.8,,,5,4
2017-04-07 06:00:00,188,,,,,122.3,,,1.1,23.3,,60.9,25.7,9.9,,,6,4
2017-04-07 07:00:00,188,,,,,162.9,,,8.0,47.4,,36.7,28.6,11.3,,,7,4
2017-04-07 08:00:00,188,,,,,223.2,,,6.7,51.1,,26.3,32.8,11.6,,,8,4
2017-04-07 09:00:00,188,,,,,274.0,,,7.8,41.3,,32.6,35.5,20.7,,,9,4
2017-04-07 10:00:00,188,,,,,281.1,,,15.0,42.1,,36.5,32.2,17.7,,,10,4
2017-04-07 11:00:00,188,,,,,232.0,,,13.3,35.9,,53.6,26.3,13.7,,,11,4
2017-04-07 12:00:00,188,,,,,204.2,,,6.3,25.1,,61.9,17.6,11.4,,,12,4
2017-04-07 13:00:00,188,,,,,262.9,,,7.4,32.5,,59.7,17.8,8.6,,,13,4
2017-04-07 14:00:00,188,,,,,152.4,,,5.1,31.2,,62.1,14.2,6.8,,,14,4
2017-04-07 15:00:00,188,,,,,154.4,,,5.0,28.5,,65.2,13.7,4.6,,,15,4
2017-04-07 16:00:00,188,,,,,185.7,,,4.7,32.3,,61.6,11.5,4.5,,,16,4
2017-04-07 17:00:00,188,,,,,190.5,,,3.6,28.0,,67.0,9.6,5.8,,,17,4
2017-04-07 18:00:00,188,,,,,252.8,,,3.5,30.6,,64.3,7.2,5.6,,,18,4
2017-04-07 19:00:00,188,,,,,214.6,,,3.0,39.3,,53.5,9.6,5.2,,,19,4
2017-04-07 20:00:00,188,,,,,165.4,,,1.5,37.7,,52.3,12.9,6.0,,,20,4
2017-04-07 21:00:00,188,,,,,269.7,,,1.5,41.1,,45.4,18.5,9.5,,,21,4
2017-04-07 22:00:00,188,,,,,232.2,,,1.0,28.7,,56.1,17.7,9.7,,,22,4
2017-04-07 23:00:00,188,,,,,182.2,,,1.2,23.1,,59.2,14.8,6.1,,,23,4
2017-04-08 00:00:00,188,,,,,167.9,,,0.8,20.1,,64.2,17.7,6.7,,,0,5
2017-04-08 01:00:00,188,,,,,106.7,,,0.7,12.3,,68.2,12.6,6.0,,,1,5
2017-04-08 02:00:00,188,,,,,98.9,,,0.7,13.0,,65.2,12.3,6.7,,,2,5
2017-04-08 03:00:00,188,,,,,106.6,,,0.7,11.0,,67.5,14.5,6.0,,,3,5
2017-04-08 04:00:00,188,,,,,100.8,,,0.7,12.0,,63.0,16.8,5.1,,,4,5
2017-04-08 05:00:00,188,,,,,105.0,,,0.9,12.9,,59.9,15.6,9.1,,,5,5
2017-04-08 06:00:00,188,,,,,115.0,,,0.7,14.8,,56.8,12.3,9.2,,,6,5
2017-04-08 07:00:00,188,,,,,117.8,,,1.0,15.9,,58.1,11.6,5.5,,,7,5
2017-04-08 08:00:00,188,,,,,120.5,,,1.3,17.5,,58.7,8.6,3.5,,,8,5
2017-04-08 09:00:00,188,,,,,136.7,,,2.7,20.1,,59.2,9.6,7.3,,,9,5
2017-04-08 10:00:00,188,,,,,125.3,,,4.3,18.5,,69.1,13.1,6.2,,,10,5
2017-04-08 11:00:00,188,,,,,108.4,,,2.0,12.4,,77.0,10.7,5.2,,,11,5
2017-04-08 12:00:00,188,,,,,112.6,,,1.6,12.5,,81.1,8.2,6.0,,,12,5
2017-04-08 13:00:00,188,,,,,113.7,,,3.0,15.4,,80.9,10.4,6.0,,,13,5
2017-04-08 14:00:00,188,,,,,119.6,,,3.3,17.8,,81.9,9.8,9.6,,,14,5
2017-04-08 15:00:00,188,,,,,137.6,,,3.4,20.3,,82.0,7.9,7.4,,,15,5
2017-04-08 16:00:00,188,,,,,183.8,,,4.8,29.4,,73.3,17.7,8.6,,,16,5
2017-04-08 17:00:00,188,,,,,194.8,,,4.1,31.8,,68.5,22.8,11.3,,,17,5
2017-04-08 18:00:00,188,,,,,220.6,,,3.0,30.7,,68.5,15.4,10.7,,,18,5
2017-04-08 19:00:00,188,,,,,198.1,,,1.9,28.1,,69.1,11.9,10.0,,,19,5
2017-04-08 20:00:00,188,,,,,226.6,,,1.5,35.7,,61.3,11.6,9.4,,,20,5
2017-04-08 21:00:00,188,,,,,289.8,,,1.7,50.8,,44.4,16.3,8.6,,,21,5
2017-04-08 22:00:00,188,,,,,270.6,,,1.4,45.3,,41.5,18.6,14.0,,,22,5
2017-04-08 23:00:00,188,,,,,283.3,,,1.8,51.8,,27.5,12.4,12.6,,,23,5
2017-04-09 00:00:00,188,,,,,346.9,,,1.3,48.4,,17.9,15.8,12.4,,,0,6
2017-04-09 01:00:00,188,,,,,311.5,,,1.1,53.0,,18.3,21.7,12.6,,,1,6
2017-04-09 02:00:00,188,,,,,239.1,,,1.1,32.6,,30.7,21.2,15.0,,,2,6
2017-04-09 03:00:00,188,,,,,196.4,,,0.7,22.2,,41.8,19.7,13.4,,,3,6
2017-04-09 04:00:00,188,,,,,167.0,,,0.6,20.4,,42.3,18.7,17.0,,,4,6
2017-04-09 05:00:00,188,,,,,160.5,,,0.9,22.3,,42.6,21.2,19.8,,,5,6
2017-04-09 06:00:00,188,,,,,184.5,,,0.8,25.5,,35.2,22.6,21.4,,,6,6
2017-04-09 07:00:00,188,,,,,410.4,,,1.5,26.7,,30.6,29.3,22.7,,,7,6
2017-04-09 08:00:00,188,,,,,401.5,,,3.8,27.6,,36.4,37.7,40.5,,,8,6
2017-04-09 09:00:00,188,,,,,179.2,,,4.4,23.7,,52.4,50.1,35.1,,,9,6
2017-04-09 10:00:00,188,,,,,246.3,,,4.5,21.7,,58.3,45.5,38.3,,,10,6
2017-04-09 11:00:00,188,,,,,231.9,,,3.0,15.3,,73.0,36.9,36.9,,,11,6
2017-04-09 12:00:00,188,,,,,210.2,,,1.9,10.3,,85.5,34.8,33.6,,,12,6
2017-04-09 13:00:00,188,,,,,188.0,,,1.6,9.1,,92.4,34.7,27.5,,,13,6
2017-04-09 14:00:00,188,,,,,168.5,,,1.1,7.2,,99.8,24.1,25.0,,,14,6
2017-04-09 15:00:00,188,,,,,163.9,,,1.1,8.2,,105.8,27.7,29.5,,,15,6
2017-04-09 16:00:00,188,,,,,156.9,,,1.0,7.7,,113.2,31.6,28.6,,,16,6
2017-04-09 17:00:00,188,,,,,174.3,,,0.7,9.7,,114.0,41.9,34.9,,,17,6
2017-04-09 18:00:00,188,,,,,197.7,,,1.0,13.6,,115.9,48.0,40.9,,,18,6
2017-04-09 19:00:00,188,,,,,207.3,,,0.6,15.2,,114.6,44.3,39.2,,,19,6
2017-04-09 20:00:00,188,,,,,240.8,,,0.8,18.9,,93.8,61.9,42.8,,,20,6
2017-04-09 21:00:00,188,,,,,291.6,,,0.7,26.1,,78.1,63.4,43.7,,,21,6
2017-04-09 22:00:00,188,,,,,296.7,,,0.8,31.1,,75.0,49.0,42.4,,,22,6
2017-04-09 23:00:00,188,,,,,247.2,,,0.8,32.5,,78.0,35.9,24.8,,,23,6
2017-04-10 00:00:00,188,,,,,214.9,,,0.8,32.5,,70.7,31.1,24.8,,,0,0
2017-04-10 01:00:00,188,,,,,204.3,,,0.8,38.2,,61.3,30.9,28.7,,,1,0
2017-04-10 02:00:00,188,,,,,177.2,,,0.6,20.3,,80.4,34.8,31.3,,,2,0
2017-04-10 03:00:00,188,,,,,227.1,,,0.9,36.0,,62.4,38.2,22.0,,,3,0
2017-04-10 04:00:00,188,,,,,325.5,,,0.9,37.0,,57.4,35.6,27.6,,,4,0
2017-04-10 05:00:00,188,,,,,160.2,,,0.9,28.5,,63.6,28.2,23.4,,,5,0
2017-04-10 06:00:00,188,,,,,140.3,,,1.2,19.4,,70.5,26.8,14.7,,,6,0
2017-04-10 07:00:00,188,,,,,159.8,,,5.4,29.7,,62.5,21.1,7.7,,,7,0
2017-04-10 08:00:00,188,,,,,183.7,,,7.2,33.7,,57.9,13.7,6.6,,,8,0
2017-04-10 09:00:00,188,,,,,155.3,,,3.2,22.4,,75.0,15.7,5.4,,,9,0
2017-04-10 10:00:00,188,,,,,128.9,,,3.4,18.8,,83.6,11.6,4.8,,,10,0
2017-04-10 11:00:00,188,,,,,130.0,,,3.6,17.2,,80.6,10.4,3.2,,,11,0
2017-04-10 12:00:00,188,,,,,118.0,,,3.8,14.2,,79.3,8.1,2.3,,,12,0
2017-04-10 13:00:00,188,,,,,127.7,,,2.8,15.4,,81.0,5.6,3.3,,,13,0
2017-04-10 14:00:00,188,,,,,210.9,,,3.8,23.0,,73.9,8.6,3.6,,,14,0
2017-04-10 15:00:00,188,,,,,157.7,,,2.8,17.5,,76.4,12.1,4.8,,,15,0
2017-04-10 16:00:00,188,,,,,119.2,,,1.9,10.8,,82.5,12.3,5.7,,,16,0
2017-04-10 17:00:00,188,,,,,205.5,,,2.1,15.9,,74.3,10.3,4.6,,,17,0
2017-04-10 18:00:00,188,,,,,151.0,,,2.3,20.2,,68.7,14.4,4.3,,,18,0
2017-04-10 19:00:00,188,,,,,152.0,,,2.1,20.0,,64.6,12.8,-0.6,,,19,0
2017-04-10 20:00:00,188,,,,,154.6,,,1.6,18.8,,63.8,11.7,-1.4,,,20,0
2017-04-10 21:00:00,188,,,,,153.7,,,1.2,21.0,,58.8,10.6,1.2,,,21,0
2017-04-10 22:00:00,188,,,,,157.8,,,1.1,22.8,,56.2,10.0,0.7,,,22,0
2017-04-10 23:00:00,188,,,,,139.1,,,1.1,18.9,,58.5,9.6,3.9,,,23,0
2017-04-11 00:00:00,188,,,,,133.7,,,1.1,20.0,,56.9,11.6,3.6,,,0,1
2017-04-11 01:00:00,188,,,,,119.5,,,0.6,23.5,,50.2,14.3,2.1,,,1,1
2017-04-11 02:00:00,188,,,,,111.0,,,0.8,22.4,,40.3,7.4,2.0,,,2,1
2017-04-11 03:00:00,188,,,,,114.4,,,0.8,14.4,,53.7,7.4,1.9,,,3,1
2017-04-11 04:00:00,188,,,,,112.2,,,0.7,13.9,,57.5,15.7,5.4,,,4,1
2017-04-11 05:00:00,188,,,,,103.2,,,0.9,12.8,,58.3,7.9,6.2,,,5,1
2017-04-11 06:00:00,188,,,,,133.5,,,0.9,18.2,,50.1,8.4,2.2,,,6,1
2017-04-11 07:00:00,188,,,,,160.5,,,3.2,39.4,,38.7,10.1,1.0,,,7,1
2017-04-11 08:00:00,188,,,,,161.9,,,2.1,29.0,,54.2,10.9,1.6,,,8,1
2017-04-11 09:00:00,188,,,,,125.0,,,3.3,21.5,,60.6,13.7,3.4,,,9,1
2017-04-11 10:00:00,188,,,,,109.4,,,4.5,21.4,,57.4,12.6,5.3,,,10,1
2017-04-11 11:00:00,188,,,,,118.3,,,4.0,16.8,,59.4,18.2,6.8,,,11,1
2017-04-11 12:00:00,188,,,,,136.1,,,2.9,12.9,,62.4,20.8,10.5,,,12,1
2017-04-11 13:00:00,188,,,,,116.8,,,2.3,10.6,,77.5,17.3,9.4,,,13,1
2017-04-11 14:00:00,188,,,,,113.0,,,2.7,10.8,,81.9,13.2,4.4,,,14,1
2017-04-11 15:00:00,188,,,,,121.8,,,2.1,12.4,,85.1,12.4,4.2,,,15,1
2017-04-11 16:00:00,188,,,,,115.6,,,1.5,11.8,,85.4,11.7,4.4,,,16,1
2017-04-11 17:00:00,188,,,,,115.4,,,0.9,9.3,,87.6,14.6,1.9,,,17,1
2017-04-11 18:00:00,188,,,,,108.4,,,0.6,8.3,,88.4,11.8,2.7,,,18,1
2017-04-11 19:00:00,188,,,,,110.8,,,0.3,9.6,,86.1,12.4,3.6,,,19,1
2017-04-11 20:00:00,188,,,,,120.4,,,0.3,14.3,,79.6,15.3,7.0,,,20,1
2017-04-11 21:00:00,188,,,,,147.7,,,0.4,20.6,,70.2,17.7,10.4,,,21,1
2017-04-11 22:00:00,188,,,,,154.8,,,0.5,35.6,,52.6,21.7,8.7,,,22,1
2017-04-11 23:00:00,188,,,,,145.2,,,0.6,25.2,,60.7,18.7,9.7,,,23,1
2017-04-12 00:00:00,188,,,,,127.9,,,0.4,20.0,,59.9,22.8,9.6,,,0,2
2017-04-12 01:00:00,188,,,,,121.0,,,0.3,18.2,,58.4,23.6,10.0,,,1,2
2017-04-12 02:00:00,188,,,,,111.8,,,0.2,18.3,,60.9,18.9,9.1,,,2,2
2017-04-12 03:00:00,188,,,,,117.8,,,0.3,19.6,,55.9,22.4,8.6,,,3,2
